,nickname,text,score,like,dislike,time,watch_movie
2382,첨성대(upsc****),"그때는 인생이였고,지금은 소설이다!...",9,0,2,2016-06-27 15:59:00,0
2383,만득이(gan2****),단 한명만 사랑 해야 하는 세상에 살고 있는 우리 에게 또 다른 누구를 비난 받지않고 사랑 하는 방법을 제시한 홍상수감독,10,0,2,2016-05-28 22:59:00,0
2384,프리엑스(gior****),"정재영의 연기는 언제나 실망시키지 않았고, 김민희의 재발견이라고 할 수 있는 영화. 여우주연상급 연기였다 생각함.",7,0,2,2016-05-05 11:48:00,관람객
2385,k_m_****,지금은맞고 그때는틀리다 재밌다,10,0,2,2016-04-08 20:47:00,관람객
2386,gams****,의미있는 영화라고 생각함,9,0,2,2016-04-06 10:38:00,관람객
2387,Justin(just****),재밌어요~!! 소주가 마시고 싶어지는 영화.,9,0,2,2016-02-27 22:28:00,관람객
2388,tndl****,정말 너무 재미있었어요 역시 홍상수 감독님,10,0,2,2016-02-25 15:23:00,관람객
2389,shee****,지금도 틀리고 그때도 틀리다,5,0,2,2016-02-19 23:29:00,관람객
2390,dj45****,2부는맞고1부는틀리다.순간순간 옳은 선택이라 여기며 행동하였지만 지나고서 후회하는 일은 없었는지 짧게나마 과거를 돌이켜보게된다.,8,0,2,2016-02-05 02:25:00,0
2391,kimyo87(hyoj****),"감독, 혹은 너와 나의 현실과 꿈",10,0,2,2016-02-02 11:33:00,관람객
2392,윌(will****),그때는맞고지금은틀리다매우좋았음,9,0,2,2016-02-02 10:21:00,관람객
2393,전재철(whif****),처옴 본 홍상수 감독의 영화는 특별한 사람들의 시시한 이야기였다.일반인일수 없는 영화감독의 시시한 이야기.하지만 보고나서 유쾌함을 부정할수 없다.특별해도 시시할수 밖에 없다.,8,0,2,2016-01-30 09:38:00,관람객
2394,hr(lose****),"홍형의 영화, 정재영 연기가 참 재밌다. 지금이 맞고 그때가 틀리다. 그때가 맞고 지금이 틀리다.",9,0,2,2016-01-18 23:43:00,관람객
2395,w974****,그때는 (항상) 틀리고 지금은 맞다.,10,0,2,2016-01-18 10:15:00,관람객
2396,touc****,그때는 맞고 지금은 틀리다?,8,0,2,2016-01-17 03:26:00,관람객
2397,찌니(wlsd****),"역시 홍상수, 생각하게 만들고 보고 나서 더 생각나게 만드는 영화",7,0,2,2016-01-13 08:59:00,관람객
2398,yana****,언제나 똑같은 홍상수식 영화구나 하면서 보다가 빵터짐...,8,0,2,2016-01-08 21:14:00,0
2399,트닝(dsgg****),두분다 표정 말투 모두 너무 진짜같아서 실감나요!,8,0,2,2016-01-08 13:37:00,관람객
2400,선영이(now1****),영화 제목에 대해 계속 생각해보게 만드는 영화,8,0,2,2016-01-07 22:14:00,관람객
2401,dhru****,이건 정말 홍상수 최고의 영화,10,0,2,2016-01-05 17:30:00,관람객
2402,타르(hein****),홍상수 최고의 겨울영화 중 하나,10,0,2,2016-01-04 22:49:00,관람객
2403,aspi****,역시 홍상수...!!!,10,0,2,2016-01-04 22:00:00,관람객
2404,도롯(ozwo****),색다른 한국영화를 보는 재미,8,0,2,2016-01-04 19:57:00,관람객
2405,tjsg****,두배우의 연기가 좋아요,9,0,2,2016-01-02 19:55:00,관람객
2406,jhpa****,딱 홍상수 영화. 홍상수 영화 스타일 알고 보는 건데 별로라는 분들 뭐예요 촌스럽게~!,9,0,2,2016-01-02 12:31:00,관람객
2407,ilsa****,평범한듯  비범한  스토리와 연출,9,0,2,2016-01-02 10:52:00,관람객
2408,호빵맨(zia_****),어떤 경향성 앞에 서 있다,9,0,2,2016-01-02 09:11:00,관람객
2409,wate****,보고나서 한참 기억에 남는 영화,8,0,2,2015-12-31 11:51:00,관람객
2410,물꼬(ihye****),정재영 홍상수 절대 실망시키지 않는.,10,0,2,2015-12-28 14:40:00,관람객
2411,dear****,다큐아니고 자밋오요 진짜,8,0,2,2015-12-27 17:28:00,관람객
2412,tkdq****,홍상수감독의 영화는 말의 소중함을 일깨워주는 것 같다.,8,0,2,2015-12-26 10:11:00,관람객
2413,마타리(hyel****),제가 본 것이 아니라 ㅠ 뭐라고 해야 할 지,8,0,2,2015-12-26 04:52:00,관람객
2414,susu****,하하하와 북촌방향과 같이 홍상수 영화의 베스트라 할 수 있는 작품! 답답한 마음에 옷까지 벗는 정재영의 연기는 그야말로 일품!,9,0,2,2015-12-23 20:22:00,관람객
2415,지중(inah****),변한건 없지만 지금은 맞고 그때는 틀리다,8,0,2,2015-12-23 09:28:00,관람객
2416,multibung(juce****),배우들의 뻔뻔스런 연기 최고. 흥미진진한 전개와 구성. 좋았습니다 bb,9,0,2,2015-12-20 23:55:00,관람객
2417,tworose(wone****),영화 끝나고 함께 스시에 소주한잔하면 더 좋을텐데,10,0,2,2015-12-17 11:08:00,관람객
2418,오랑(atiq****),홍상수라는 기대를 여지없이 충족시키는 작품,10,0,2,2015-12-12 21:18:00,관람객
2419,진리(hlov****),이제는 홍상수 영화 속 남자 주인공이 불편하지 않다.,9,0,2,2015-12-12 13:41:00,관람객
2420,령블리(leon****),전 개인적으로 꾸밈없는 자연스러운 연출이 너무 좋았고 그래서 마음에 더 잘 와닿았어요. 좋은시간이였습니다!,10,0,2,2015-12-11 23:36:00,관람객
2421,루카(oms1****),홍상수의 색다른 모습이다.,9,0,2,2015-12-11 09:48:00,관람객
2422,참깨(cham****),그때는 맞고 지금도 맞다,9,0,2,2015-12-05 17:12:00,관람객
2423,Celina(mono****),역시 홍상수 감독의영화 답게 중간중간 피식 거릴 수 있는 웃음 코드들도 섞여 있었고 무엇보다 배우들의 연기가 좋았습니다! 역시 영화 관람 후엔 소주 한잔~!,10,0,2,2015-10-27 10:04:00,관람객
2424,휘(rkdg****),재밌었어요 역시 홍상수.,10,0,2,2015-10-27 09:23:00,관람객
2425,rudd****,남녀의 두 시각 차이.  미묘한 상황과 대사의 변화를 찾고 해석하는데 소름이 돋을 만큼 재미있다.  대단한 감독이다.  이감독의 연출과 각본을 모조리찾아봐야겠다,10,0,2,2015-10-27 06:09:00,관람객
2426,라이티(ligh****),상수형님 한단계 진보하신 것을 축하드립니다.,10,0,2,2015-10-25 02:08:00,0
2427,계피(bnen****),보고나면제목이이해간다,10,0,2,2015-10-24 20:21:00,관람객
2428,멸치볶음(merc****),윤희정씨가 이쁘게 나온 영화.함춘수 감독의 연기도 단연 일품인 기대이상의 한가한 주말 낮의 영화~,8,0,2,2015-10-24 16:44:00,관람객
2429,잡초(jgew****),날날이 좋다!!! 진짜 좋다!!!,9,0,2,2015-10-24 15:13:00,0
2430,레디꼬(pkda****),"아진짜 핵꿀잼,  오랜만에 잔잔하면서 긴장하고 마음편안하고 순수하게 영화를 본거같네요 걍 꿀잼",10,0,2,2015-10-23 21:16:00,0
2431,bitt****,자신의 미학을 점점더 정교하게 완성해 가는것 같다. 오즈야스지로처럼 영화자체도 재밌고 배우들 연기도 훌륭하다.,9,0,2,2015-10-23 19:55:00,0
2432,김박사(star****),아이구 재밌어라  홍상수영화는  삶과 일상이다,9,0,2,2015-10-23 16:12:00,0
2433,가리강돌(juic****),"휴,,,, 역시 천재감독과 빼어난 배우가 만들어낸 영화를 본다는건 참 행복한 일이다",10,0,2,2015-10-23 13:11:00,0
2434,김세진(rlat****),홍상수는 옳다 언제나 그랬듯이,10,0,2,2015-10-23 00:47:00,관람객
2435,Kwon(sykw****),미치광이 감독님 내년에 또 봬요,7,0,2,2015-10-22 23:13:00,관람객
2436,난나르(kang****),나는 성인이지만 이 영화가 무슨 내용인지 아직 잘 모르겠다. 더 곱씹어 봐야 알겠지만 공감이 안되는건지 아니면 영화에  존재하지 않는 너무 깊은  뜻을 기대하고 해석하려고 하는건지....,6,0,2,2015-10-01 00:41:00,0
2437,toy0****,늘 봐왔던 배우들 말고 새로운 배우들은 뭔가 영화와 어울리지 않는 느낌이었음,7,0,2,2015-09-29 21:10:00,관람객
2438,투투(chlg****),이 영화를 보는 편이 안보는 것 보다 낫습니다.,8,0,2,2015-09-25 16:08:00,관람객
2439,eso2****,이번영화는 보는내내 유쾌하고 즐거웠습니다.,8,0,2,2015-09-25 15:38:00,관람객
2440,바비중독(nana****),머리 속에 그거밖에 없나봐... 한심하다 그나이먹도록 그 생각만 하면서 살다니 윽,1,1,3,2020-02-18 22:29:00,0
2441,거성도우(rla0****),홍상수 감독님 영화는 처음 보는데 제 취향은 아니지만 자신만의 작품세계가 확실 해 보이네요. 극 사실주의 연기도 재밌고  카메라의 움직임도 특이하고 단조롭고 툭툭 던지는 대화 속에서 서로 교감하는 모습이 신선했네요....,8,1,3,2018-02-27 18:33:00,0
2442,끽끽이(yong****),"지루할 수도 있지만 묘한 걸 느낀 영화. 맞다, 두번째다 맞다. 조용함 보다는 어필이 낫다.",7,1,3,2018-01-25 06:04:00,0
2443,SODIUM(fryt****),영화 한편을 3일에 걸쳐서 봤다.,10,1,3,2018-01-14 02:06:00,0
2444,Soo(soob****),홍상수는 잘 모르겠다...,1,1,3,2016-09-22 22:46:00,관람객
2445,그때는맞고지금은틀려(skyn****),성지 순례 왔습니다. ㅎ,1,1,3,2016-07-18 22:49:00,0
2446,동동(yena****),이거지금 네이버 다운로드 순 1위ㅋㅋ,5,1,3,2016-06-26 21:26:00,0
2447,착한아이(wjd5****),불륜은 아니지 않냐?...,1,1,3,2016-06-22 21:26:00,0
2448,wlgu****,재미있어요김민희홍상수,10,1,3,2016-01-30 13:17:00,관람객
2449,토로(piec****),"김민희씨 목선이 너무 이뻤고, 정재영씨 횟집에서 우는 씬은 정말 압권입니다. 영화는 언제나 그렇듯 덤덤하고 솔직하며 위트 넘칩니다.",9,1,3,2016-01-05 06:27:00,관람객
2450,지구촌(cnda****),"자기가 영화감독 이란것, 여자랑 술마시고 자빠트릴 공상이 홍씨 영화에는 반드시 나온다.",1,1,3,2015-11-01 15:06:00,0
2451,두산정수빈(my10****),아직 익숙하지 않아서 그런지 모르겠지만 관객에 대한 배려가 부족한 영화. 맛집이라고 해서 갔는데 수저 물 반찬까지 모두 셀프서비스.  음식맛은 남들이 맛있다고 하니깐 그런가? 맛없다고 하면 내 입맛이 떨어지는건가? ...,3,1,3,2015-10-24 00:47:00,관람객
2452,onepiece(108p****),홍상수 매니아를 위한 영화~ 그의 영화를 단 한편이라도 재미있게 본 적없는 사람은 보지마라~ 개후회한다... 좋아하는 배우가 나와서 봤지만 역시나~,2,1,3,2015-10-23 21:44:00,0
2453,초싸이언(2swi****),이건 오천원영화다 영화다,5,1,3,2015-10-09 22:58:00,관람객
2454,까만바다(bbla****),뭐 딱히 극찬을 할 이유는 없는 것 같은데...,3,1,3,2015-10-07 00:23:00,0
2455,김지훈(slee****),어쩌면 새로운게 필요한 시기,1,1,3,2015-09-24 19:05:00,0
2456,우리(jjoo****),솔직히 신선하고 재미있었다,10,2,4,2018-03-01 09:56:00,0
2457,지가비리(giga****),지금도틀림ㅇㅇㅇㅇ틀렸음,1,2,4,2018-02-09 13:01:00,0
2458,마운(wart****),많은 사람들이 욕하지만 그래도 저는 그분들이 영화자체에 대한 욕을 하시는 것은 아닐거라고 믿습니다. 많은 것을 느꼈고 재미있게 봤습니다. 감사합니다 감독님의 재능이 여기서 꺾이지 않기를 항상 응원하겠습니다.,10,2,4,2017-11-27 21:58:00,0
2459,April02(evan****),진짜 그 일을벌인자들은 너무밉고 이해안가지만 배우 김민희와 유명해도보기싫었던 처음본 이 감독 영화는 좋긴좋았다. 새로운 방식. 정재형의 연기에도 놀람,8,2,4,2017-09-26 21:30:00,0
2460,brilliant_AKA_밝음(bril****),"여자를 사랑한 지금은 맞고,어떻게든 여자와 한번 자 보려던 그때는 틀리다.",10,2,4,2017-07-29 22:15:00,0
2461,연군(ping****),이 영화에 누가 돌을 던질 수 있는가?,9,2,4,2016-09-15 20:58:00,0
2462,Peaceemakerr(r0ll****),여주가 너무 평범하고 재미도 없어서 걍 껐다. 여주 이쁜맛으로 보는게  영환데 이건 뭐지,1,2,4,2016-07-21 20:04:00,0
2463,아나킨(sehy****),지긋지긋한 동어반복...하지만 정재영과 김민희는 빛났다!,4,2,4,2016-07-02 00:25:00,0
2464,뺀질이(gio9****),사생활이 그렇다해서 영화자체까지 평점을 낮춘다는건 좀 아닌듯.영화만큼은 좋았어요,8,3,5,2018-02-11 11:56:00,0
2465,kboy****,영화를 이렇게도 만들 수 있구나. 늘 홍상수한테는 당하지만 언제나 그렇듯 유쾌하다. 이번엔 유머가 사라져 전반부는 지루했으나 제2막의 미끼였으니...마지막 눈장면 인상적이다. 홍상수가 한국감독이라는 것이 자랑스럽다....,8,3,5,2016-10-17 14:41:00,0
2466,문센스입니다(rhtn****),천재의 연출 아래 녹아드는 배우들,9,3,5,2016-08-17 18:27:00,0
2467,돈쥬앙(tmda****),지금은 맞고 그때는 민화투,10,3,5,2016-08-09 13:06:00,0
2468,KJH(jiwo****),여기가 영화계의 럭키짱이라는데 그 말이 사실인가요?,1,3,5,2016-07-14 15:12:00,0
2469,닐리리야zzZ(xoma****),소주먹고싶다.나도맞고 그때가틀리다,10,3,5,2016-06-24 12:30:00,0
2470,뇌조(dc0a****),영화가 현실이 되버린 영화같은 스토리!! 성지순례~~,8,3,5,2016-06-23 01:24:00,0
2471,국뽕에취해보자(guem****),돈없고 능력없는 현대 남녀들에게 일침을 내린 홍상수 감독님 능력에 감탄하고 갑니다,10,3,5,2016-06-22 20:06:00,0
2472,파피(dgsu****),15년 한국영화중 최고작,9,4,6,2016-06-29 13:35:00,0
2473,happ****,전 너무 재밌게 봤어요~ 영화가 아닌 옆에서 함께 호흡하는 느낌. 홍상수감독님 영화의 특징이에요. 굿굿~,10,4,6,2016-06-10 15:57:00,관람객
2474,될란지(yoon****),한씬이 정말 기네요 연기자들이 힘들었겠다,10,5,7,2017-01-13 15:57:00,0
2475,shar****,호기심에 봤는데 영화 자체만 보면 수작이네요개인사 떠나서 영화는 재밌어요,10,6,8,2016-06-30 23:33:00,0
2476,한가로운오후(sech****),남자라면 홍상수처럼 사는 게 최고지,10,7,9,2016-07-31 01:10:00,0
2477,Thranduil(line****),"사적인 문제니까 놔둬라. 지들은 얼마나 바른일만 하고 산다고,,이래라저래라 욕할 자격이 있나??",10,8,10,2016-06-27 15:21:00,0
2478,빠따는퇴출의 달 레져(stil****),아니~~개인사는 개인사에다가 욕하던가하고~~왜?? 영화에대한 평점. 평론에 당사자들을 욕하고그래.. 여친하고 이 영화 좀 볼까싶어서 평점이 어떤가~볼만한가 싶어서 들어와봣더니 영화 내용과는 다른 욕만하고있네! 영화 ...,10,9,11,2016-07-10 00:30:00,0
2479,스파이크(burn****),홍상수는 천재다. 천재,10,0,3,2020-07-11 18:33:00,0
2480,ㅎㅎ12(bebu****),결말이 기대.끝이 과연?,1,0,3,2019-12-30 18:59:00,0
2481,흥할(theb****),그때는 맞고 지금은 쳐맞아야지22불륜을 극도로 미화시킨 희대의 아류스토리,1,0,3,2019-12-28 07:13:00,0
2482,시구루이(ddd1****),홍상수의 자기복제 그래도 졸라 잼있다 ㅋㅋㅋ 홍상수 월드로 오시라~~,10,0,3,2019-04-04 15:09:00,0
2483,neyc****,"이 영화의 전편과 후편이 미묘하게 다른것처럼, 홍상수 영화도 비슷하면서도 미묘하게 달라진다. 암튼 늘 좋다",10,0,3,2019-03-26 20:44:00,0
2484,Starman(kjh2****),재밌음 진짜로 수작이야,10,0,3,2018-12-17 01:48:00,0
2485,도현아빠(full****),응원합니다 멎져요 나이와 관계없이,10,0,3,2018-07-24 14:50:00,0
2486,됐고 입금으로말해조(jsst****),영화자체는상당히매력있고 특이해요,9,0,3,2017-08-20 19:05:00,0
2487,앵콜(m_mi****),홍상수 감독이 사람 사이의 관계 맺는 방법을 알려주는 거 같았다.,9,0,3,2017-06-28 21:48:00,0
2488,feel****,[IMDB 7.3/10] 같은 상황이라도 말과 정서의 조직에 따라 결말을 달라짐을 보여주는 소품. 소재로서 자신의 치부까지도 드러내는 용기를 보여준 감독과  영화 밖 현실의 소란스러움의 전초는 자신이었다고 상대를 감...,8,0,3,2017-02-20 21:27:00,0
2489,김쥬쥬(ogur****),솔직한 감독의 너무 솔직한 영화,9,0,3,2017-02-20 13:15:00,0
2490,보름달(heta****),생각나는 영화. 곱씹어보게 되는 영화,9,0,3,2017-02-19 14:59:00,0
2491,hsk(jiew****),생활의 발견서부터 팬이었는데...영화처럼 사시는군요 ㅋ,8,0,3,2016-06-26 23:36:00,0
2492,킹스멘(chan****),홍상수  평생작이내 김민희를  부럽다,1,0,3,2016-06-22 21:26:00,0
2493,샐리(gwi4****),영화가 무슨 죄참 좋아하는 배우였는데,9,0,3,2016-06-22 16:12:00,0
2494,포뇨(lqqz****),여태봤던 홍상수 영화 중에 가장 최고,10,0,3,2016-03-13 20:48:00,관람객
2495,shl7****,김민희 예뻐요 지금 촬영중인 작품도 기대되네요,8,0,3,2016-02-07 23:58:00,관람객
2496,wosk****,최고 김민희 연기 인상 깊었다,10,0,3,2016-02-03 16:18:00,관람객
2497,사과(bing****),찌질하고 귀여운 남자. 맹하고 사랑스러운 여자,10,0,3,2016-01-13 14:52:00,관람객
2498,사빠사빠(siom****),"정재영, 김민희 두 주인공의 연기 최고! 우리가 살아가는 게 어떻게 살아가야 하는지 보여주는 영화!",10,0,3,2016-01-09 22:17:00,관람객
2499,song****,정재영의 능글맞은 아저씨 김민희의 새초롬한 여성의 만남,8,0,3,2016-01-09 15:10:00,관람객
2500,보송보송(bsbs****),넘나 재밌어요 역시 홍상수감독!,10,0,3,2016-01-08 22:35:00,관람객
2501,진다(90ba****),"정재영 연기bb, 김민희는 예뻤다",8,0,3,2015-12-16 22:53:00,관람객
2502,애플파이(yuso****),예전의 홍상수 감독의 작품(북촌방향)과 비교하여  좀더 별루다...,6,0,3,2015-12-14 19:02:00,관람객
2503,믹스맥스(luxu****),이영화가 어째서 19금인지 도저히 납득이 안간다. 서정적이고 순수하고 예민하기까지한 '생활의발견'같은 훌륭한 작품이다. 15세로 낮춰서 청소년들도 쉽게 접하고 감수성과 상상력을 기를수있게 해줘야한다.,10,0,3,2015-10-24 00:01:00,0
