,nickname,text,score,like,dislike,time,watch_movie
9063,manc****,세상에 믿을 사람 하나 없다~~ 라는 말이 절로 생각나는구나~,10,2,3,2017-05-17 16:44:00,0
9064,woodong(wood****),기대했던 영화인데도 기대 이상으로 시간 가는줄 모르고 봤네요ㅎㅎ,10,2,3,2017-05-17 16:19:00,0
9065,철철대마왕(cc_1****),주 조연 할것 없이 완벽한 케미스트리를 보여준다,10,2,3,2017-05-17 15:55:00,0
9066,푸리푸리(amib****),익숙한 듯 낯설고. 개인적으론 첫장면부터 <저수지의 개들>을 처음 볼때의 느낌이 계속 유지. 그리운,10,2,3,2017-05-17 15:42:00,0
9067,키후(brri****),관객수가 100만이 안되는 이유가 있음감독의 헛소리 때문만은 아님,1,3,4,2020-02-20 03:18:00,0
9068,ㅈㅇㅇ(jung****),공짜론 볼만한데 돈내고 보고싶진 않다,1,3,4,2018-10-09 23:15:00,0
9069,최유미(choi****),감독이 또라이더만...,1,3,4,2018-09-27 01:14:00,0
9070,poopeut(pjlw****),감독 때문에 묻히기에는 너무 괜찮은 영화에요.,10,3,4,2018-05-19 23:14:00,0
9071,hiro****,여자형사 드럽게 안어울림,6,3,4,2018-01-01 13:05:00,0
9072,ㅇㅇ(rkdd****),뻔한 스토리를 연출과 배우가 살림.근데 진짜 스토리 너무 뻔해요 대사도 촌스럽고ㅠㅠ,8,3,4,2017-11-10 13:42:00,0
9073,방울뱀(ktlo****),뭔가 만들다가 만영화 ㅋㅋ 재밌긴한데 뭔가 아쉬움,7,3,4,2017-08-19 12:40:00,관람객
9074,곰(jjap****),감독이망친영화앞으로투자없을듯,1,3,4,2017-07-29 22:44:00,0
9075,매우강함(rhdv****),재밌는데? 급마무리 한거 빼곤 괜찮네,9,3,4,2017-07-22 11:12:00,0
9076,ssumji(slag****),"교도소로 잠복하는 형사, 현실에서는 있을 수도 없는데 너무 많은 영화들이 우려먹네요. 신세계와 프리즌의 절묘한 합성, 대단합니다. 스토리도 엉성하고, 설경구와 임시환이 나오면 흥행할 줄 았았나?  skt 옥수수로 봤...",2,3,4,2017-07-20 12:47:00,0
9077,쿠기(ferr****),솔직히 너무 뻔해 조폭영화 그만좀 ... 요즘 한국영화 내용이 그밥에 그나물임,1,3,4,2017-07-14 12:47:00,0
9078,원(5jjo****),왓 더 감독 인성이야 둘째치고 영화 수준보소ㅋㅋㅋㅋ,1,3,4,2017-07-04 07:17:00,0
9079,조대환(ich6****),여자형사의 어설픈 가오잡는 연기때문에 집중이 안된다,1,3,4,2017-07-03 04:04:00,0
9080,요로(pink****),진심으로 별 하나도 아깝다,1,3,4,2017-07-02 21:29:00,0
9081,토토로(jinu****),영화 신세계의 10%만도 못함.. 시간낭비하지 마세요.,1,3,4,2017-06-25 01:13:00,0
9082,김말자(dngo****),내 인생 영화다 정말 사랑한다 앞으로 없을 영화,10,3,4,2017-06-23 09:54:00,0
9083,5222****,영화는 괜찮던데...감독 트윗질이 말아먹었네 ㅉㅉ,9,3,4,2017-06-23 09:03:00,0
9084,fora****,"90년대 깡패영화에 교도소 연출은 전혀 현실적이지 않고, 액션씬에선 체급 미달 임시완이 거구 넘어뜨리는 억지, 나름 반전 설정을 끼워 넣긴 했는데, 결말이 궁금하지가 않다. 10대 또는 20대 초반 남자,또는 단순 ...",1,3,4,2017-06-16 16:35:00,0
9085,sout****,영화가 좀 어설프다 어설퍼,3,3,4,2017-06-15 04:03:00,0
9086,럭키럭키77(si91****),그냥 솔직히 기대이하임,1,3,4,2017-06-14 22:21:00,0
9087,cjfr****,왜 흥행 못했는지 알겠다,3,3,4,2017-06-12 02:07:00,0
9088,참빛나무(alra****),점수가 왜 이리 낮나 했는데 감독이 뭔가 저지른 모양이네. 영화만 놓고 보면 재밌는데. 10점짜리 영환데 구설수 때문에 1점 깎는다. 임시완의 연기력은 아직 미생이다. 설경구는 초반에 웃는 모습이 너무 오바스럽다. ...,9,3,4,2017-06-11 18:07:00,0
9089,Time passes by(jinl****),진짜 냉정하게 평가해서 5점준다..난 솔직히 이 영화가 일베충이라고 대중들한테 욕먹는 감독덕에 평점이 이따위인줄 알았다 그래서 나도 영화관에서 보는건 불매한 사람으로써  그런줄만알았다 근데 오늘 보니  이건 감독때문...,5,3,4,2017-06-09 23:05:00,0
9090,toms****,무간도 그리고  신세계 .... 이어가기에는 지루함.뻔한 이야기인데 전개를 너무 느리게 함으로써 ....지루해짐.내 주변 관람객들 한두번은 다 하품하더이다.,6,3,4,2017-06-02 06:07:00,0
9091,임채림(chae****),최근에본 한국영화중 오랜만에 좋은작품,10,3,4,2017-05-31 08:33:00,0
9092,도라에몽(godm****),감독이 천잰 것 같아요.... 또 볼 예정 ?,10,3,4,2017-05-29 15:37:00,0
9093,멍청멍청열매(dws5****),1점 테러 주는 사람들 보긴 봤냐???,10,3,4,2017-05-29 08:56:00,0
9094,seal****,재미는있었으나 잔인함.처음 시작부터 잔인해서 끝날때까지 잔인함.때리고 부쑤고 죽이고 반복반복 무한반복 ~~ 예상했던 결과나옴.설경구님 연기력과 임시완 비주얼 짱....스토리는 간단함.,8,3,4,2017-05-28 22:14:00,관람객
9095,변혜랑(byen****),범죄액션 느와르 영화중에 신세계 이후 최고라고 말하고 싶다,10,3,4,2017-05-28 16:30:00,0
9096,슈라(fnxl****),완전 재밌음흔한 느와르언더커버물과 달라서 참신해서 좋았음.게다가 엔딩도 너무 뻔하지 않아서 좋았음.배우들이 조연까지도 연기를 너무 잘하고 김희원 배우님 설경구 임시완을 다시보게됨.감독은 잘못했지만 영화는 잘못한게 아...,10,3,4,2017-05-28 16:15:00,0
9097,핑순(feli****),정의구현. 꼬숩다..,1,3,4,2017-05-28 12:49:00,0
9098,제이워스트(jwor****),역시  사람이 만든영화는 아니군요...,1,3,4,2017-05-28 12:43:00,0
9099,우우(qewr****),냉정하게 하면 5점 전후반 정도. 재미없지도 않고 재미있지도 않고. 티비에서 해주면 딱 좋을정도. 드라마시티 정도의 재미. 감독을 생각하면 1점주고싶지만....,4,3,4,2017-05-28 09:57:00,0
9100,yjyj****,한국영화 중 요즘 대세스토리는 약간 올드해,9,3,4,2017-05-27 23:07:00,관람객
9101,쫑이엄마(sept****),배우들의 연기는 최고였지 그들의 연기만으로도 충분히 높은 점수를 주고 싶다,9,3,4,2017-05-26 18:28:00,0
9102,rlaa****,영화는 진짜 잘만들었는데 감독ㄷㄷ..ㅜㅜ 배우분들 스텝분들 고생 많으셨어요ㅜ,10,3,4,2017-05-25 16:04:00,0
9103,김정현(pool****),오래만에 본 여운 남는 영화랄까,10,3,4,2017-05-25 15:52:00,0
9104,순부(cjsg****),한국 느와르 영화 중 수작으로 남을듯ㅎ,10,3,4,2017-05-25 15:41:00,0
9105,하하(hong****),칸에서도 반응 좋았다는데 기사 보고 내가 다 감격스럽더라ㅜㅜ,9,3,4,2017-05-25 15:37:00,0
9106,love****,르와르 물 신세계이후로 재미나게 봣슴당 ㅋㅋ감독이 어쩌고저쩌고는 빼고 영화만 보니 연기 굳..ㅋㅋ신세계 황정민 과 설경구 의 재해석 ㅋㅋㅋ굳,10,3,4,2017-05-25 15:37:00,0
9107,최금화(wogk****),솔직히 볼까 말까 했었는데 내 주위에서 다들 재밌다고 하길래 봤는데 진짜 돈과 시간이 전혀 아깝지 않았다,8,3,4,2017-05-25 15:36:00,0
9108,15임수환(swee****),논란은 있었지만 잘 빠진 영화죠 ㅎㅎ,10,3,4,2017-05-25 15:33:00,0
9109,유병재(gogo****),감독땜에 이 평가받는게 진짜 안타깝다;;,10,3,4,2017-05-25 15:16:00,0
9110,황금희(gumh****),스타일리쉬하고 괜찮은 멜로 느와르! 감독의 구설수 때문에 아쉽다 너무..!,8,3,4,2017-05-25 14:08:00,0
9111,홍성근(hskl****),스타일리시한 범죄 영화로 섹시하고 멋졌음ㅎㅎ,8,3,4,2017-05-25 13:30:00,0
9112,ㄴ아리ㅓㅁ지ㅑ러(artl****),5점 받을 영화는 아니라서.,10,3,4,2017-05-24 20:23:00,0
9113,sol123(woov****),"세련된 미장센과 연출, 흠잡을 것 없는 주연배우들의 연기, cj감성으로 얼룩진 엔딩이 아니어서 좋았던 한국식 느와르감독의 실수로 평점 테러 당하고 불매하긴 아까운 영화",8,3,4,2017-05-24 19:22:00,0
9114,GG2(u_do****),개인적으로 올해 최고의 영화!,10,3,4,2017-05-24 18:01:00,0
9115,권민혜(minh****),불한당 솔직히 재밌게 봤는데ㅋㅋㅋ 감독님ㅠㅠ,9,3,4,2017-05-24 17:57:00,0
9116,박시현(tlgu****),흥행 성공 못해서 아쉽지만 좋은 영화였습니다,10,3,4,2017-05-24 17:55:00,0
9117,gogo****,감독만 아니였으면 꾀 흥행했을거같은 영화...돈아깝지않게 영화관람했습니다. 배우분들 한분 한분 연기력이 감독의만행으로 묻히는거같네요 .화려한 격투액션은 없지만 재미있게 본거같습니다.,6,3,4,2017-05-24 17:41:00,0
9118,퍼플레인(hhhj****),"재밌는 영화가 홍보가 안되거나 배우가 음주운전이나 사고쳐서 말아먹는 건 봤어도, 감독 문제로 흥행실패하는 경우는 정말 처음이구만~~ 영화 참 재밌는데....",10,3,4,2017-05-24 17:33:00,0
9119,독수리(suji****),감독...혹시 제2의 나홍진?,1,3,4,2017-05-24 03:38:00,0
9120,딸깍발이(mino****),"내용 : 프리즌 + 무간도, // 배우 :  설경구는 대중의 호불호를 떠나 참 대단한 배우다.  드디어 강철중을 넘어섰다. 임시완은 좋은데 뭔가 아쉽다.  김희원도 대단하다.",6,3,4,2017-05-23 22:15:00,0
9121,다이스끼(hong****),"감독만이 설명할수 있겠지만,  내용만 보면  인간사에 서로 뒷통수 치는 내용이 어느 순간엔  대한민국의 정세를 말하는 듯한 느낌을 준다. 지력없는 개 돼지들의 이해를 돕기 위한 영화 내부자들의 대한민국 정치판 버전....",8,3,4,2017-05-23 20:28:00,0
9122,최두영(shin****),믿고 보는 설경구님! 이번에도 좋은 연기 감사합니다♥,8,3,4,2017-05-23 20:26:00,0
9123,미링(otdo****),이딴 영화 안본다 ㅡ ㅅ ㅡ+,1,3,4,2017-05-23 19:56:00,0
9124,앙탈쟁이(drag****),임시완 연기굿스토리굿스타일리쉬 범죄 느와르!,9,3,4,2017-05-23 13:08:00,0
9125,boby****,모든 배우들이 빛이 났던 영화..,8,3,4,2017-05-23 12:29:00,0
9126,yszz****,와 배우들 연기력이 진짜 장난 없었음 덕분에 몰입도는 상승,9,3,4,2017-05-23 12:28:00,0
9127,자스(wotj****),뻔하겠지 하면서도 나도 모르게 빠져들고 있더라구여ㅋㅋ,9,3,4,2017-05-23 12:15:00,0
9128,코비(pmc1****),처음엔 긴박하게 돌아가 재미있었는데...후반부 갈수록 왠지 느려지고 줄거리가 뻔한것 같아.서  좀 재미없었음....그래도 재밌게 봤읍니다....,7,3,4,2017-05-22 23:10:00,관람객
9129,알럽리듬(hye0****),자기 소신대로 보세요~ 영화 잘만들었습니다.,8,3,4,2017-05-22 12:31:00,0
9130,세오(10u1****),미장센 훌륭하고 배우들 연기도 좋았다. 루즈함없이 긴박하게 밀고 당기기를 잘 한 영화.,9,3,4,2017-05-22 10:54:00,0
9131,조su(whtn****),대박..ㅋ반전에 반전~ 내가 본 그 어떤 느와르 중에서도 최고로 집중해서 본 것 같다. 하지만 감독 하는짓이 별로라 2점 깍음,8,3,4,2017-05-21 14:28:00,0
9132,jcid****,임시완너무이쁘당ㅠㅠ,8,3,4,2017-05-21 14:17:00,0
9133,네일홀릭(inha****),모든걸배우들연기력으로승화시킴설경구웃음소리가아직도귀에들리는것같음ㅋ임시완은넘이쁘게생김연기도잘했다감독트윗난린데감독트윗안봤고아무선입견없이보긴봤는데걍배우들연기만잘함선과악의대비도없고말하고자하는게뭔지이거저거짬뽕한느낌배우들연기땜에...,5,3,4,2017-05-21 01:28:00,0
9134,여명(jaeh****),감독 많이 반성하고 있는거 같던데.. 좀 냅둬라..,8,3,4,2017-05-20 23:19:00,0
9135,jeon****,감독 시끼 땜에 겟아웃 같은 영화에 밀리다니..,9,3,4,2017-05-20 22:55:00,0
9136,khjo****,나쁘지않음! 임시완 연기가 돋보이는 영화,8,3,4,2017-05-20 18:18:00,0
9137,몰까(yo44****),신세계에서 이정재가 느낀 빡침을 임시완이 풀었음,8,3,4,2017-05-19 12:20:00,0
9138,neng****,머 같은 감독 하나 때문에 몇백명이 손해를 보는 건지....연출진이나 제작진.. 배우.. 전부 맨붕이겠네.....그래도 망해야 된다고 봄... 아.. 베충이 하고 .. 메웜충들만 보믄 되긋네..,1,3,4,2017-05-19 10:01:00,0
9139,Sum(call****),신세계+프리즌?! 근데 저 둘보다는 덜 하드코어. 스토리 자체는 그저 그랬는데 연출과 배우들이 살린 듯,6,3,4,2017-05-19 04:26:00,0
9140,비밀상자(atti****),임시완 최고네요..배우들 모두 연기잘해주었고모처럼 재밌게봤는데하지만 이 영화는 감독이ㅜㅜㅜ배우들  스탭들 모두 수고하셨어요!!!!,9,3,4,2017-05-18 23:32:00,0
9141,강주근(csij****),범죄영화를 좋아하는데 꽤나 재밌었어요,9,3,4,2017-05-18 17:17:00,0
9142,상처받은김밥튀김(ebdj****),개꿀잼인데 연기들너무잘함,10,3,4,2017-05-18 01:52:00,0
9143,산성비(yuji****),태어나거 감상평 첨 등록해봅니다!!!!,10,3,4,2017-05-18 01:31:00,0
9144,yek(yek0****),브로맨스를 넘은것같은데..ㅋㅋㅋ 배우들의 연기 감정선 음악 모두 흠잡을곳 없다. 느와르긴 한데 로맨스 느와르 같은 느낌..??,10,3,4,2017-05-18 00:32:00,0
9145,이유리(xnxn****),와...임시완 연기 미쳤따... 날이 갈수록 연기가 소름이 돋아요 응원합니다! 멋쪄!,10,3,4,2017-05-18 00:10:00,0
9146,곰인형탱이(ddon****),큰 기대 없이 봤는데 재밌어요,10,3,4,2017-05-17 23:03:00,0
9147,유리구두(yuri****),다양한 변신을 시도한 감독의 노고가 돋보입니다. 영화 곳곳에 숨겨진 다양한 재미요소들을 보는 재미가 쏠쏠하네요,10,3,4,2017-05-17 22:54:00,0
9148,멍진남ㅋ(dpfq****),몰입도..스토리 탄탄..강추입니다,10,3,4,2017-05-17 22:47:00,0
9149,한티(hant****),임시완 이제 진정한 연기자ㅋㅋ,10,3,4,2017-05-17 22:47:00,0
9150,holi****,그간 설경구가 보여준 연기 중에서 박하사탕 이후로 최고라고 말하고 싶다,10,3,4,2017-05-17 22:40:00,0
9151,귤(gods****),연기면 연기 대사면 대사. 뭐 안좋은게 없네요 ㅋ 좋은 대사들이 많아서 꽤 머리속에 오래 기억될 것 같아요ㅕㅕ,10,3,4,2017-05-17 21:37:00,0
9152,wldb****,와.. 이거 진짜 입소문 타면 대박이겠는데?,10,3,4,2017-05-17 21:15:00,0
9153,아키(mrka****),재 밌 음 알 바 아 님주연 조연 모두 연기가 인상적입니다,10,3,4,2017-05-17 20:58:00,0
9154,cdh5343(inch****),느와르에 추리까지 더해진 기분?! 뛰어난 연출은 생각보다 더 좋았다,10,3,4,2017-05-17 20:38:00,0
9155,leek****,진정한 배우로서의 임시완을 느꼈다 둘의호흡은 영화를 한층 돋보이게 했다,10,3,4,2017-05-17 20:11:00,0
9156,전정숙(jun6****),영화 시작부터 훅 들어오는영화 ㅋㅋ,10,3,4,2017-05-17 18:48:00,0
9157,김태희(jws7****),이건 뭐.. 한번 더 볼 수 있을 정도로 괜찬던데?,10,3,4,2017-05-17 17:18:00,0
9158,키즈스토리(godd****),곱상한 외모에서 풍기는 수컷냄새.. 임시완의 매력이 돋보이는 영화였다,10,3,4,2017-05-17 17:13:00,0
9159,은선(oheu****),친구랑 보러가면서 뻔할거같다는 말을 했는데 둘다 한마디도 안하고 영화를 보고 나왔네요ㅋㅋㅋ뭐 이렇게 잘만들었답니까 ㅋㅋ,10,3,4,2017-05-17 17:07:00,0
9160,러뷰휘상(grac****),배우들의 조합이 최고..! 덕분에 더 재밌게 볼 수 있었던거 같다!,10,3,4,2017-05-17 17:07:00,0
9161,카페라떼(omj7****),폭력적이지만 몰입하고 잘봤네요.. 프리즌하고 비슷~ 임시완씨 잘생김~,9,3,4,2017-05-17 17:07:00,0
9162,뚜꾸리(aotk****),임시완이 그동안 보여준 착하고 순진한 역할들이 기억이 안날정도로 이번 불한당에서의 연기는 역대급이었음!!,10,3,4,2017-05-17 16:56:00,0
9163,곤녀시대(park****),올해 본 한국 영화 중 가장 강렬하게 남을 것 같다,10,3,4,2017-05-17 16:50:00,0
9164,푸우친구(pooh****),임시완을 배우로 인정할 수 밖에 없는 영화였습니다,10,3,4,2017-05-17 16:49:00,0
9165,raku****,반전의 반전.. 이런 반전 드라마 같은 녀석 ㅋㅋ,10,3,4,2017-05-17 16:48:00,0
9166,나웅나웅(ruda****),아수라가 생각나는 스토리였는데 전혀 다르네요. 재미는 물론 배우들의 강렬함까지요 ㅋ,8,3,4,2017-05-17 16:45:00,0
9167,pc곰열(welc****),임시완..덜덜ㅋㅋ연기도 열일하고 얼굴도 열일함!! 진짜 최고!!,10,3,4,2017-05-17 16:18:00,0
9168,tkyu****,배우들 좋고~ 장르 좋고~ 기대할 수 밖에~,10,3,4,2017-05-17 11:42:00,0
9169,신놀(nabi****),난 봤다 둘의 사랑을....,8,4,5,2019-09-08 16:18:00,0
9170,푸르인(prui****),설경구캐릭터 목소리굿굿굿,10,4,5,2018-10-05 19:31:00,0
9171,gjwj****,별점도 아깝다 평가쓸 시간도 아깝다,1,4,5,2018-09-24 23:30:00,0
9172,럭셔리마미(jelo****),임시완 멋있어서 임시완이 계속 머릿속에 맴도네요~^^,10,4,5,2017-10-28 23:33:00,0
9173,오구에(jwl3****),솔직히 영화 자체는 수작임,10,4,5,2017-07-21 20:52:00,0
9174,show****,이게 영화냐? 10자쓰기,1,4,5,2017-07-19 19:53:00,0
9175,일베충은 몽둥이가 약(jnn0****),아저씨 형이 동생  시작하자 마자 죽였어 ㅠㅠ,1,4,5,2017-07-07 12:08:00,0
9176,ss(es75****),매일 영화관  출석하게 만듬,10,4,5,2017-06-20 02:19:00,0
9177,색스한번도모태범(1983****),볼가치가없다 보면서 졸고 휴대폰함,1,4,5,2017-06-15 20:38:00,0
9178,일만 번 전진(srhd****),그럭저럭 볼만한데 그리 추천하고 싶지는 않다.,7,4,5,2017-06-15 20:25:00,관람객
9179,천황폐하(some****),영화도 뭐 재미없드라 222331,2,4,5,2017-06-15 20:13:00,0
9180,인라인(sysc****),영화랑 연기자도 안어울리고  영화자체가 별루.. 배우들을 활용을 못한거 같음,5,4,5,2017-06-11 12:31:00,0
9181,xpat****,"임시완,설경구만 볼만할",6,4,5,2017-06-02 08:48:00,관람객
9182,러브레인(ngse****),생각보다 내용이 허무한느끼,5,4,5,2017-05-31 12:40:00,관람객
9183,더키(blan****),"재능 넘치는 영화임에는 확실하다, 쉰내 풀풀나는 아저씨 영화가 아니다.",10,4,5,2017-05-28 15:34:00,0
9184,장원신(jang****),여성 및 전라도 비하하는 감독이 만든 영화면 평점 의미없음.,1,4,5,2017-05-28 14:21:00,0
9185,wkdt****,굿ㅋ재미잇어오ㅋㅋㅋ,10,4,5,2017-05-28 14:05:00,관람객
